date,game_pk,home_team,away_team,season,calibrated_pred,market_implied_margin,margin_edge,side,is_dog,odds_used,ml_units,actual_margin,won,push,profit,bet_type,model_total,consensus_total,edge,actual_total
2019-04-02,566377,Seattle Mariners,Los Angeles Angels,2019,-0.444,0.132,-0.576,AWAY_ML,True,100.0,1.0,1.0,False,False,-100.0,ml,,,,
2019-04-02,565804,Los Angeles Dodgers,San Francisco Giants,2019,0.546,1.144,-0.598,AWAY_ML,True,146.0,1.0,1.0,False,False,-100.0,ml,,,,
2019-04-03,565225,Cincinnati Reds,Milwaukee Brewers,2019,-0.406,0.572,-0.978,AWAY_ML,True,118.0,1.0,-1.0,True,False,118.0,ml,,,,
2019-04-03,565317,Cleveland Indians,Chicago White Sox,2019,0.736,1.582,-0.846,AWAY_ML,True,170.0,1.0,-5.0,True,False,170.0,ml,,,,
2019-04-03,567461,New York Yankees,Detroit Tigers,2019,0.843,1.459,-0.616,AWAY_ML,True,163.0,1.0,-1.0,True,False,163.0,ml,,,,
2019-04-03,567365,Miami Marlins,New York Mets,2019,-1.274,-1.899,0.625,HOME_ML,True,190.0,1.0,-2.0,False,False,-100.0,ml,,,,
2019-04-03,566181,Pittsburgh Pirates,St. Louis Cardinals,2019,1.827,0.026,1.801,HOME_ML,False,-106.0,2.0,-1.0,False,False,-200.0,ml,,,,
2019-04-03,567158,Atlanta Braves,Chicago Cubs,2019,-0.214,0.617,-0.832,AWAY_ML,True,120.0,1.0,2.0,False,False,-100.0,ml,,,,
2019-04-03,566768,Texas Rangers,Houston Astros,2019,0.606,-1.899,2.505,HOME_ML,True,190.0,3.0,4.0,True,False,570.0,ml,,,,
2019-04-03,566092,Oakland Athletics,Boston Red Sox,2019,0.838,-0.832,1.67,HOME_ML,True,130.0,2.0,-3.0,False,False,-200.0,ml,,,,
2019-04-03,565805,Los Angeles Dodgers,San Francisco Giants,2019,0.328,1.659,-1.331,AWAY_ML,True,175.0,1.5,2.0,False,False,-150.0,ml,,,,
2019-04-04,565990,New York Mets,Washington Nationals,2019,0.007,0.617,-0.61,AWAY_ML,True,120.0,1.0,-4.0,True,False,120.0,ml,,,,
2019-04-04,564930,Baltimore Orioles,New York Yankees,2019,-0.95,-1.967,1.017,HOME_ML,True,195.0,1.5,-4.0,False,False,-150.0,ml,,,,
2019-04-04,565318,Cleveland Indians,Toronto Blue Jays,2019,0.397,1.757,-1.36,AWAY_ML,True,180.0,1.5,3.0,False,False,-150.0,ml,,,,
2019-04-04,566182,Pittsburgh Pirates,Cincinnati Reds,2019,0.68,-0.132,0.811,HOME_ML,True,100.0,1.0,2.0,True,False,100.0,ml,,,,
2019-04-04,564734,Los Angeles Angels,Texas Rangers,2019,0.094,1.217,-1.123,AWAY_ML,True,150.0,1.5,-7.0,True,False,225.0,ml,,,,
2019-04-05,565413,Colorado Rockies,Los Angeles Dodgers,2019,-0.028,-0.617,0.589,HOME_ML,True,120.0,1.0,-4.0,False,False,-100.0,ml,,,,
2019-04-05,567062,Philadelphia Phillies,Minnesota Twins,2019,0.61,1.144,-0.535,AWAY_ML,True,146.0,1.0,6.0,False,False,-100.0,ml,,,,
2019-04-05,565319,Cleveland Indians,Toronto Blue Jays,2019,-0.235,0.832,-1.067,AWAY_ML,True,130.0,1.5,1.0,False,False,-150.0,ml,,,,
2019-04-05,567160,Atlanta Braves,Miami Marlins,2019,0.705,1.217,-0.512,AWAY_ML,True,150.0,1.0,4.0,False,False,-100.0,ml,,,,
2019-04-05,567556,Milwaukee Brewers,Chicago Cubs,2019,-0.535,0.503,-1.039,AWAY_ML,True,115.0,1.5,3.0,False,False,-150.0,ml,,,,
2019-04-06,565991,New York Mets,Washington Nationals,2019,0.756,-0.572,1.329,HOME_ML,True,118.0,1.5,1.0,True,False,177.0,ml,,,,
2019-04-06,566184,Pittsburgh Pirates,Cincinnati Reds,2019,0.756,0.158,0.598,HOME_ML,False,-111.0,1.0,1.0,True,False,90.0,ml,,,,
2019-04-06,567264,Chicago White Sox,Seattle Mariners,2019,-0.803,0.0,-0.803,AWAY_ML,True,-105.0,1.0,-7.0,True,False,95.0,ml,,,,
2019-04-06,566568,St. Louis Cardinals,San Diego Padres,2019,-0.178,0.385,-0.563,AWAY_ML,True,110.0,1.0,-2.0,True,False,110.0,ml,,,,
2019-04-06,566472,San Francisco Giants,Tampa Bay Rays,2019,-1.274,-0.662,-0.613,AWAY_ML,False,-132.0,1.0,2.0,False,False,-100.0,ml,,,,
2019-04-06,565320,Cleveland Indians,Toronto Blue Jays,2019,0.847,1.699,-0.852,AWAY_ML,True,177.0,1.0,5.0,False,False,-100.0,ml,,,,
2019-04-06,565607,Houston Astros,Oakland Athletics,2019,0.097,0.727,-0.63,AWAY_ML,True,125.0,1.0,6.0,False,False,-100.0,ml,,,,
2019-04-06,567557,Milwaukee Brewers,Chicago Cubs,2019,-0.217,0.595,-0.812,AWAY_ML,True,119.0,1.0,-6.0,True,False,119.0,ml,,,,
2019-04-06,567161,Atlanta Braves,Miami Marlins,2019,0.607,1.414,-0.807,AWAY_ML,True,161.0,1.0,-2.0,True,False,161.0,ml,,,,
2019-04-06,565414,Colorado Rockies,Los Angeles Dodgers,2019,0.732,-0.286,1.018,HOME_ML,True,106.0,1.5,-5.0,False,False,-150.0,ml,,,,
2019-04-07,567064,Philadelphia Phillies,Minnesota Twins,2019,2.086,0.705,1.381,HOME_ML,False,-134.0,1.5,1.0,True,False,112.0,ml,,,,
2019-04-07,564932,Baltimore Orioles,New York Yankees,2019,-0.705,-1.582,0.877,HOME_ML,True,170.0,1.0,-12.0,False,False,-100.0,ml,,,,
2019-04-07,565512,Detroit Tigers,Kansas City Royals,2019,0.618,-0.026,0.644,HOME_ML,True,-104.0,1.0,2.0,True,False,96.0,ml,,,,
2019-04-07,565608,Houston Astros,Oakland Athletics,2019,0.775,1.503,-0.727,AWAY_ML,True,165.0,1.0,1.0,False,False,-100.0,ml,,,,
2019-04-07,567265,Chicago White Sox,Seattle Mariners,2019,-0.955,0.286,-1.241,AWAY_ML,True,106.0,1.5,-7.0,True,False,159.0,ml,,,,
2019-04-07,564737,Los Angeles Angels,Texas Rangers,2019,0.942,0.311,0.63,HOME_ML,False,-117.0,1.0,5.0,True,False,85.0,ml,,,,
2019-04-07,564835,Arizona Diamondbacks,Boston Red Sox,2019,-0.617,-0.026,-0.59,AWAY_ML,False,-106.0,1.0,-1.0,True,False,94.0,ml,,,,
2019-04-07,565415,Colorado Rockies,Los Angeles Dodgers,2019,0.151,-1.391,1.542,HOME_ML,True,160.0,2.0,-6.0,False,False,-200.0,ml,,,,
2019-04-08,567266,Chicago White Sox,Tampa Bay Rays,2019,-0.578,-1.357,0.779,HOME_ML,True,158.0,1.0,-4.0,False,False,-100.0,ml,,,,
2019-04-08,565124,Chicago Cubs,Pittsburgh Pirates,2019,0.084,0.617,-0.533,AWAY_ML,True,120.0,1.0,10.0,False,False,-100.0,ml,,,,
2019-04-08,567065,Philadelphia Phillies,Washington Nationals,2019,0.397,0.933,-0.536,AWAY_ML,True,135.0,1.0,1.0,False,False,-100.0,ml,,,,
2019-04-08,566570,St. Louis Cardinals,Los Angeles Dodgers,2019,-1.01,0.053,-1.062,AWAY_ML,True,-103.0,1.5,1.0,False,False,-150.0,ml,,,,
2019-04-08,565416,Colorado Rockies,Atlanta Braves,2019,-1.006,0.132,-1.138,AWAY_ML,True,100.0,1.5,-2.0,True,False,150.0,ml,,,,
2019-04-09,565513,Detroit Tigers,Cleveland Indians,2019,0.131,-0.727,0.858,HOME_ML,True,125.0,1.0,-6.0,False,False,-100.0,ml,,,,
2019-04-09,565027,Boston Red Sox,Toronto Blue Jays,2019,-1.99,2.374,-4.363,AWAY_ML,True,225.0,3.0,-2.0,True,False,675.0,ml,,,,
2019-04-09,567267,Chicago White Sox,Tampa Bay Rays,2019,-0.082,-1.391,1.309,HOME_ML,True,160.0,1.5,-5.0,False,False,-150.0,ml,,,,
2019-04-09,565226,Cincinnati Reds,Miami Marlins,2019,0.466,1.582,-1.116,AWAY_ML,True,170.0,1.5,14.0,False,False,-150.0,ml,,,,
2019-04-09,564934,Baltimore Orioles,Oakland Athletics,2019,-0.214,-1.503,1.288,HOME_ML,True,165.0,1.5,-11.0,False,False,-150.0,ml,,,,
2019-04-09,567066,Philadelphia Phillies,Washington Nationals,2019,-0.403,0.893,-1.297,AWAY_ML,True,133.0,1.5,-4.0,True,False,200.0,ml,,,,
2019-04-09,565993,New York Mets,Minnesota Twins,2019,0.433,2.43,-1.997,AWAY_ML,True,230.0,2.0,-6.0,True,False,460.0,ml,,,,
2019-04-09,565610,Houston Astros,New York Yankees,2019,0.556,1.719,-1.162,AWAY_ML,True,178.0,1.5,3.0,False,False,-150.0,ml,,,,
2019-04-09,565708,Kansas City Royals,Seattle Mariners,2019,1.527,0.132,1.395,HOME_ML,False,-110.0,1.5,-3.0,False,False,-150.0,ml,,,,
2019-04-09,564836,Arizona Diamondbacks,Texas Rangers,2019,2.116,0.933,1.182,HOME_ML,False,-145.0,1.5,1.0,True,False,103.0,ml,,,,
2019-04-09,566475,San Francisco Giants,San Diego Padres,2019,0.965,-0.662,1.626,HOME_ML,True,122.0,2.0,5.0,True,False,244.0,ml,,,,
2019-04-09,564739,Los Angeles Angels,Milwaukee Brewers,2019,1.972,-0.79,2.763,HOME_ML,True,128.0,3.0,3.0,True,False,384.0,ml,,,,
2019-04-10,567268,Chicago White Sox,Tampa Bay Rays,2019,-0.614,-1.391,0.777,HOME_ML,True,160.0,1.0,-8.0,False,False,-100.0,ml,,,,
2019-04-10,567067,Philadelphia Phillies,Washington Nationals,2019,-0.207,1.163,-1.37,AWAY_ML,True,147.0,1.5,-14.0,True,False,220.0,ml,,,,
2019-04-10,566572,St. Louis Cardinals,Los Angeles Dodgers,2019,-2.245,0.0,-2.245,AWAY_ML,True,-105.0,3.0,5.0,False,False,-300.0,ml,,,,
2019-04-10,565125,Chicago Cubs,Pittsburgh Pirates,2019,0.606,1.34,-0.734,AWAY_ML,True,157.0,1.0,-3.0,True,False,157.0,ml,,,,
2019-04-10,565709,Kansas City Royals,Seattle Mariners,2019,0.733,-1.126,1.859,HOME_ML,True,145.0,2.0,-1.0,False,False,-200.0,ml,,,,
2019-04-10,564837,Arizona Diamondbacks,Texas Rangers,2019,-3.268,0.617,-3.885,AWAY_ML,True,120.0,3.0,-3.0,True,False,360.0,ml,,,,
2019-04-10,564740,Los Angeles Angels,Milwaukee Brewers,2019,-0.84,-1.391,0.551,HOME_ML,True,160.0,1.0,2.0,True,False,160.0,ml,,,,
2019-04-11,564936,Baltimore Orioles,Oakland Athletics,2019,0.425,-1.031,1.456,HOME_ML,True,140.0,1.5,-3.0,False,False,-150.0,ml,,,,
2019-04-11,565228,Cincinnati Reds,Miami Marlins,2019,-1.183,1.34,-2.524,AWAY_ML,True,157.0,3.0,5.0,False,False,-300.0,ml,,,,
2019-04-11,565515,Detroit Tigers,Cleveland Indians,2019,0.465,-0.727,1.192,HOME_ML,True,125.0,1.5,-4.0,False,False,-150.0,ml,,,,
2019-04-11,566573,St. Louis Cardinals,Los Angeles Dodgers,2019,-0.129,-0.705,0.576,HOME_ML,True,124.0,1.0,4.0,True,False,124.0,ml,,,,
2019-04-11,565028,Boston Red Sox,Toronto Blue Jays,2019,-0.417,1.503,-1.92,AWAY_ML,True,165.0,2.0,1.0,False,False,-200.0,ml,,,,
2019-04-11,567163,Atlanta Braves,New York Mets,2019,-0.235,0.662,-0.897,AWAY_ML,True,122.0,1.0,-3.0,True,False,122.0,ml,,,,
2019-04-11,564838,Arizona Diamondbacks,San Diego Padres,2019,-0.325,0.336,-0.661,AWAY_ML,True,108.0,1.0,-1.0,True,False,108.0,ml,,,,
2019-04-11,566477,San Francisco Giants,Colorado Rockies,2019,-0.815,-0.158,-0.657,AWAY_ML,False,-111.0,1.0,1.0,False,False,-100.0,ml,,,,
2019-04-12,565127,Chicago Cubs,Los Angeles Angels,2019,-0.22,1.323,-1.543,AWAY_ML,True,156.0,2.0,4.0,False,False,-200.0,ml,,,,
2019-04-12,565900,Washington Nationals,Pittsburgh Pirates,2019,0.4,1.659,-1.258,AWAY_ML,True,175.0,1.5,-3.0,True,False,262.0,ml,,,,
2019-04-12,566871,Toronto Blue Jays,Tampa Bay Rays,2019,0.082,-0.933,1.015,HOME_ML,True,135.0,1.5,-4.0,False,False,-150.0,ml,,,,
2019-04-12,565029,Boston Red Sox,Baltimore Orioles,2019,0.677,2.316,-1.639,AWAY_ML,True,220.0,2.0,2.0,False,False,-200.0,ml,,,,
2019-04-12,567366,Miami Marlins,Philadelphia Phillies,2019,-0.674,-1.181,0.507,HOME_ML,True,148.0,1.0,-8.0,False,False,-100.0,ml,,,,
2019-04-12,567164,Atlanta Braves,New York Mets,2019,0.671,0.132,0.539,HOME_ML,False,-110.0,1.0,-4.0,False,False,-100.0,ml,,,,
2019-04-12,564839,Arizona Diamondbacks,San Diego Padres,2019,0.657,-0.385,1.042,HOME_ML,True,110.0,1.5,-1.0,False,False,-150.0,ml,,,,
2019-04-12,565806,Los Angeles Dodgers,Milwaukee Brewers,2019,-0.108,1.126,-1.234,AWAY_ML,True,145.0,1.5,-3.0,True,False,218.0,ml,,,,
2019-04-13,565030,Boston Red Sox,Baltimore Orioles,2019,0.733,2.54,-1.807,AWAY_ML,True,240.0,2.0,-4.0,True,False,480.0,ml,,,,
2019-04-13,565128,Chicago Cubs,Los Angeles Angels,2019,0.077,1.829,-1.752,AWAY_ML,True,185.0,2.0,-1.0,True,False,370.0,ml,,,,
2019-04-13,566872,Toronto Blue Jays,Tampa Bay Rays,2019,-0.497,-1.757,1.26,HOME_ML,True,180.0,1.5,2.0,True,False,270.0,ml,,,,
2019-04-13,565901,Washington Nationals,Pittsburgh Pirates,2019,-3.87,0.361,-4.231,AWAY_ML,True,109.0,3.0,1.0,False,False,-300.0,ml,,,,
2019-04-13,566479,San Francisco Giants,Colorado Rockies,2019,1.049,0.21,0.839,HOME_ML,False,-113.0,1.0,3.0,True,False,88.0,ml,,,,
2019-04-13,567165,Atlanta Braves,New York Mets,2019,-0.344,1.031,-1.376,AWAY_ML,True,140.0,1.5,4.0,False,False,-150.0,ml,,,,
2019-04-13,564840,Arizona Diamondbacks,San Diego Padres,2019,1.125,0.132,0.993,HOME_ML,False,-110.0,1.0,-1.0,False,False,-100.0,ml,,,,
2019-04-13,566379,Seattle Mariners,Houston Astros,2019,1.912,-1.628,3.54,HOME_ML,True,173.0,3.0,-2.0,False,False,-300.0,ml,,,,
2019-04-14,565031,Boston Red Sox,Baltimore Orioles,2019,0.281,2.43,-2.15,AWAY_ML,True,230.0,3.0,4.0,False,False,-300.0,ml,,,,
2019-04-14,567464,New York Yankees,Chicago White Sox,2019,0.215,1.757,-1.543,AWAY_ML,True,180.0,2.0,-3.0,True,False,360.0,ml,,,,
2019-04-14,566873,Toronto Blue Jays,Tampa Bay Rays,2019,-1.489,-0.572,-0.916,AWAY_ML,False,-128.0,1.0,-4.0,True,False,78.0,ml,,,,
2019-04-14,567368,Miami Marlins,Philadelphia Phillies,2019,0.556,-1.031,1.588,HOME_ML,True,140.0,2.0,-2.0,False,False,-200.0,ml,,,,
2019-04-14,565902,Washington Nationals,Pittsburgh Pirates,2019,2.249,1.503,0.746,HOME_ML,False,-180.0,1.0,-1.0,False,False,-100.0,ml,,,,
2019-04-14,565713,Kansas City Royals,Cleveland Indians,2019,0.787,-0.617,1.404,HOME_ML,True,120.0,1.5,1.0,True,False,180.0,ml,,,,
2019-04-14,566480,San Francisco Giants,Colorado Rockies,2019,1.6,-0.079,1.679,HOME_ML,True,-102.0,2.0,-4.0,False,False,-200.0,ml,,,,
2019-04-14,564841,Arizona Diamondbacks,San Diego Padres,2019,-0.642,0.727,-1.369,AWAY_ML,True,125.0,1.5,4.0,False,False,-150.0,ml,,,,
2019-04-14,565230,Cincinnati Reds,St. Louis Cardinals,2019,3.127,-0.385,3.512,HOME_ML,True,110.0,3.0,-4.0,False,False,-300.0,ml,,,,
2019-04-14,565808,Los Angeles Dodgers,Milwaukee Brewers,2019,0.3,0.832,-0.532,AWAY_ML,True,130.0,1.0,6.0,False,False,-100.0,ml,,,,
2019-04-15,565032,Boston Red Sox,Baltimore Orioles,2019,1.012,2.43,-1.419,AWAY_ML,True,230.0,1.5,-7.0,True,False,345.0,ml,,,,
2019-04-15,567369,Miami Marlins,Chicago Cubs,2019,-1.63,-0.727,-0.904,AWAY_ML,False,-135.0,1.0,-5.0,True,False,74.0,ml,,,,
2019-04-15,565809,Los Angeles Dodgers,Cincinnati Reds,2019,0.446,1.582,-1.136,AWAY_ML,True,170.0,1.5,1.0,False,False,-150.0,ml,,,,
2019-04-16,567465,New York Yankees,Boston Red Sox,2019,3.696,0.053,3.643,HOME_ML,False,-107.0,3.0,8.0,True,False,280.0,ml,,,,
2019-04-16,565516,Detroit Tigers,Pittsburgh Pirates,2019,1.122,0.184,0.938,HOME_ML,False,-112.0,1.0,-2.0,False,False,-100.0,ml,,,,
2019-04-16,566671,Tampa Bay Rays,Baltimore Orioles,2019,0.174,2.257,-2.083,AWAY_ML,True,215.0,3.0,2.0,False,False,-300.0,ml,,,,
2019-04-16,567370,Miami Marlins,Chicago Cubs,2019,0.301,-0.617,0.918,HOME_ML,True,120.0,1.0,-4.0,False,False,-100.0,ml,,,,
2019-04-16,566969,Minnesota Twins,Toronto Blue Jays,2019,0.386,1.031,-0.645,AWAY_ML,True,140.0,1.0,-1.0,True,False,140.0,ml,,,,
2019-04-16,567560,Milwaukee Brewers,St. Louis Cardinals,2019,2.001,0.409,1.592,HOME_ML,False,-121.0,2.0,4.0,True,False,165.0,ml,,,,
2019-04-16,566773,Texas Rangers,Los Angeles Angels,2019,-1.274,0.261,-1.536,AWAY_ML,True,105.0,2.0,5.0,False,False,-200.0,ml,,,,
2019-04-16,567270,Chicago White Sox,Kansas City Royals,2019,-1.564,0.385,-1.949,AWAY_ML,True,110.0,2.0,4.0,False,False,-200.0,ml,,,,
2019-04-16,566094,Oakland Athletics,Houston Astros,2019,-2.252,-0.993,-1.259,AWAY_ML,False,-148.0,1.5,-8.0,True,False,101.0,ml,,,,
2019-04-16,565810,Los Angeles Dodgers,Cincinnati Reds,2019,2.075,1.357,0.717,HOME_ML,False,-168.0,1.0,5.0,True,False,60.0,ml,,,,
2019-04-16,566382,Seattle Mariners,Cleveland Indians,2019,-1.772,-0.503,-1.268,AWAY_ML,False,-125.0,1.5,-2.0,True,False,120.0,ml,,,,
2019-04-17,567070,Philadelphia Phillies,New York Mets,2019,-0.487,0.132,-0.619,AWAY_ML,True,100.0,1.0,1.0,False,False,-100.0,ml,,,,
2019-04-17,567561,Milwaukee Brewers,St. Louis Cardinals,2019,-0.079,0.617,-0.696,AWAY_ML,True,120.0,1.0,-3.0,True,False,120.0,ml,,,,
2019-04-17,565811,Los Angeles Dodgers,Cincinnati Reds,2019,-0.081,1.391,-1.472,AWAY_ML,True,160.0,1.5,1.0,False,False,-150.0,ml,,,,
