date,game_pk,home_team,away_team,season,margin_edge,side,is_dog,odds_used,ml_units,actual_f5_margin,won,push,profit,bet_type,model_total,consensus_f5_total,edge,actual_f5_total,model_nrfi_prob,market_nrfi_prob,actual_nrfi
2023-05-10,718232,New York Yankees,Oakland Athletics,2023,-0.869,AWAY_F5_ML,True,165.0,1.5,9.0,False,False,-150.0,f5_ml,,,,,,,
2023-05-10,718225,Cincinnati Reds,New York Mets,2023,-1.832,AWAY_F5_ML,True,165.0,3.0,-1.0,True,False,495.0,f5_ml,,,,,,,
2023-05-10,718220,Atlanta Braves,Boston Red Sox,2023,-0.549,AWAY_F5_ML,True,133.0,1.0,-2.0,True,False,133.0,f5_ml,,,,,,,
2023-05-10,718221,Chicago Cubs,St. Louis Cardinals,2023,1.15,HOME_F5_ML,True,-106.0,2.0,4.0,True,False,189.0,f5_ml,,,,,,,
2023-05-10,718224,Minnesota Twins,San Diego Padres,2023,0.742,HOME_F5_ML,False,-141.0,1.0,2.0,True,False,71.0,f5_ml,,,,,,,
2023-05-11,718219,New York Yankees,Tampa Bay Rays,2023,0.913,HOME_F5_ML,True,-105.0,1.5,-1.0,False,False,-150.0,f5_ml,,,,,,,
2023-05-11,718218,Kansas City Royals,Chicago White Sox,2023,0.76,HOME_F5_ML,False,-118.0,1.5,2.0,True,False,127.0,f5_ml,,,,,,,
2023-05-12,718208,Detroit Tigers,Seattle Mariners,2023,1.446,HOME_F5_ML,True,155.0,2.0,-4.0,False,False,-200.0,f5_ml,,,,,,,
2023-05-12,718212,Miami Marlins,Cincinnati Reds,2023,-0.688,AWAY_F5_ML,True,112.0,1.0,1.0,False,False,-100.0,f5_ml,,,,,,,
2023-05-12,718210,New York Yankees,Tampa Bay Rays,2023,0.612,HOME_F5_ML,False,-190.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-12,718211,Boston Red Sox,St. Louis Cardinals,2023,1.365,HOME_F5_ML,False,-121.0,2.0,2.0,True,False,165.0,f5_ml,,,,,,,
2023-05-12,718199,Arizona Diamondbacks,San Francisco Giants,2023,0.621,HOME_F5_ML,True,128.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-12,718200,Oakland Athletics,Texas Rangers,2023,0.947,HOME_F5_ML,True,220.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-13,718183,Milwaukee Brewers,Kansas City Royals,2023,-1.047,AWAY_F5_ML,True,125.0,2.0,-1.0,True,False,250.0,f5_ml,,,,,,,
2023-05-13,718191,Cleveland Guardians,Los Angeles Angels,2023,3.708,HOME_F5_ML,True,850.0,3.0,-3.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-13,718189,Chicago White Sox,Houston Astros,2023,1.007,HOME_F5_ML,False,-143.0,2.0,1.0,True,False,140.0,f5_ml,,,,,,,
2023-05-13,718185,Los Angeles Dodgers,San Diego Padres,2023,1.77,HOME_F5_ML,False,-150.0,3.0,2.0,True,False,200.0,f5_ml,,,,,,,
2023-05-13,718184,Arizona Diamondbacks,San Francisco Giants,2023,1.931,HOME_F5_ML,True,-105.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-13,718188,Colorado Rockies,Philadelphia Phillies,2023,1.46,HOME_F5_ML,True,110.0,2.0,-1.0,False,False,-200.0,f5_ml,,,,,,,
2023-05-14,718187,Boston Red Sox,St. Louis Cardinals,2023,-0.844,AWAY_F5_ML,False,-120.0,1.5,-3.0,True,False,125.0,f5_ml,,,,,,,
2023-05-15,718163,Boston Red Sox,Seattle Mariners,2023,0.778,HOME_F5_ML,True,105.0,1.5,-2.0,False,False,-150.0,f5_ml,,,,,,,
2023-05-15,718164,Toronto Blue Jays,New York Yankees,2023,-1.128,AWAY_F5_ML,True,130.0,2.0,-5.0,True,False,260.0,f5_ml,,,,,,,
2023-05-15,718166,St. Louis Cardinals,Milwaukee Brewers,2023,0.874,HOME_F5_ML,True,110.0,1.5,4.0,True,False,165.0,f5_ml,,,,,,,
2023-05-16,718155,Detroit Tigers,Pittsburgh Pirates,2023,-1.057,AWAY_F5_ML,True,150.0,2.0,4.0,False,False,-200.0,f5_ml,,,,,,,
2023-05-16,718157,Toronto Blue Jays,New York Yankees,2023,0.708,HOME_F5_ML,False,-182.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-16,718154,Baltimore Orioles,Los Angeles Angels,2023,1.346,HOME_F5_ML,True,-105.0,2.0,2.0,True,False,190.0,f5_ml,,,,,,,
2023-05-16,718150,New York Mets,Tampa Bay Rays,2023,1.05,HOME_F5_ML,False,-165.0,2.0,-5.0,False,False,-200.0,f5_ml,,,,,,,
2023-05-16,718148,Texas Rangers,Atlanta Braves,2023,1.266,HOME_F5_ML,True,125.0,2.0,2.0,True,False,250.0,f5_ml,,,,,,,
2023-05-16,718151,St. Louis Cardinals,Milwaukee Brewers,2023,0.509,HOME_F5_ML,False,-180.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-16,718149,Boston Red Sox,Seattle Mariners,2023,-0.812,AWAY_F5_ML,False,-165.0,1.5,3.0,False,False,-150.0,f5_ml,,,,,,,
2023-05-16,718145,Colorado Rockies,Cincinnati Reds,2023,1.573,HOME_F5_ML,True,107.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-16,718141,Los Angeles Dodgers,Minnesota Twins,2023,1.219,HOME_F5_ML,False,-115.0,2.0,-2.0,False,False,-200.0,f5_ml,,,,,,,
2023-05-16,718144,San Diego Padres,Kansas City Royals,2023,-1.257,AWAY_F5_ML,True,170.0,2.0,-3.0,True,False,340.0,f5_ml,,,,,,,
2023-05-17,718143,San Francisco Giants,Philadelphia Phillies,2023,-2.219,AWAY_F5_ML,False,-130.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-17,718134,Toronto Blue Jays,New York Yankees,2023,-0.779,AWAY_F5_ML,False,-130.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-17,718133,Boston Red Sox,Seattle Mariners,2023,-0.648,AWAY_F5_ML,True,115.0,1.0,11.0,False,False,-100.0,f5_ml,,,,,,,
2023-05-17,718135,New York Mets,Tampa Bay Rays,2023,-0.925,AWAY_F5_ML,True,105.0,1.5,-1.0,True,False,157.0,f5_ml,,,,,,,
2023-05-17,718126,Texas Rangers,Atlanta Braves,2023,0.815,HOME_F5_ML,False,-125.0,1.5,2.0,True,False,120.0,f5_ml,,,,,,,
2023-05-17,718127,Houston Astros,Chicago Cubs,2023,-1.236,AWAY_F5_ML,True,135.0,2.0,-5.0,True,False,270.0,f5_ml,,,,,,,
2023-05-17,718129,Chicago White Sox,Cleveland Guardians,2023,3.254,HOME_F5_ML,True,-105.0,3.0,4.0,True,False,286.0,f5_ml,,,,,,,
2023-05-18,718121,Toronto Blue Jays,New York Yankees,2023,0.539,HOME_F5_ML,False,-136.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2023-05-18,718124,St. Louis Cardinals,Los Angeles Dodgers,2023,-0.855,AWAY_F5_ML,False,-165.0,1.5,7.0,False,False,-150.0,f5_ml,,,,,,,
2023-05-19,718118,Pittsburgh Pirates,Arizona Diamondbacks,2023,-0.715,AWAY_F5_ML,False,-160.0,1.0,10.0,False,False,-100.0,f5_ml,,,,,,,
2023-05-19,718120,Cincinnati Reds,New York Yankees,2023,1.087,HOME_F5_ML,True,205.0,2.0,-1.0,False,False,-200.0,f5_ml,,,,,,,
2023-05-19,718123,Washington Nationals,Detroit Tigers,2023,0.528,HOME_F5_ML,True,-110.0,1.0,-7.0,False,False,-100.0,f5_ml,,,,,,,
2023-05-19,718116,Philadelphia Phillies,Chicago Cubs,2023,-1.449,AWAY_F5_ML,True,105.0,2.0,-7.0,True,False,210.0,f5_ml,,,,,,,
2023-05-20,718108,Washington Nationals,Detroit Tigers,2023,1.73,HOME_F5_ML,False,-115.0,3.0,1.0,True,False,261.0,f5_ml,,,,,,,
2023-05-20,718096,Los Angeles Angels,Minnesota Twins,2023,0.771,HOME_F5_ML,True,120.0,1.5,-2.0,False,False,-150.0,f5_ml,,,,,,,
2023-05-20,718092,San Diego Padres,Boston Red Sox,2023,-1.098,AWAY_F5_ML,True,115.0,2.0,-3.0,True,False,230.0,f5_ml,,,,,,,
2023-05-21,718099,New York Mets,Cleveland Guardians,2023,1.153,HOME_F5_ML,False,-155.0,2.0,1.0,True,False,129.0,f5_ml,,,,,,,
2023-05-21,718082,New York Mets,Cleveland Guardians,2023,-0.772,AWAY_F5_ML,True,120.0,1.5,-1.0,True,False,180.0,f5_ml,,,,,,,
2023-05-22,718072,Cleveland Guardians,Chicago White Sox,2023,-2.772,AWAY_F5_ML,True,340.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-22,718071,Cincinnati Reds,St. Louis Cardinals,2023,-3.38,AWAY_F5_ML,True,195.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-22,718066,Kansas City Royals,Detroit Tigers,2023,-0.594,AWAY_F5_ML,True,-105.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-22,718068,Milwaukee Brewers,Houston Astros,2023,-0.672,AWAY_F5_ML,True,-102.0,1.0,-4.0,True,False,98.0,f5_ml,,,,,,,
2023-05-23,718063,Cleveland Guardians,Chicago White Sox,2023,-4.519,AWAY_F5_ML,True,775.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-23,718065,Pittsburgh Pirates,Texas Rangers,2023,2.33,HOME_F5_ML,True,325.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-23,718059,Cincinnati Reds,St. Louis Cardinals,2023,0.619,HOME_F5_ML,True,102.0,1.0,-3.0,False,False,-100.0,f5_ml,,,,,,,
2023-05-23,718058,New York Yankees,Baltimore Orioles,2023,1.554,HOME_F5_ML,False,-190.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-23,718061,Tampa Bay Rays,Toronto Blue Jays,2023,1.796,HOME_F5_ML,True,168.0,3.0,-9.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-23,718055,Chicago Cubs,New York Mets,2023,1.834,HOME_F5_ML,False,-120.0,3.0,5.0,True,False,250.0,f5_ml,,,,,,,
2023-05-23,718049,Kansas City Royals,Detroit Tigers,2023,-2.241,AWAY_F5_ML,False,-168.0,3.0,3.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-23,718057,Atlanta Braves,Los Angeles Dodgers,2023,-0.707,AWAY_F5_ML,True,170.0,1.0,-3.0,True,False,170.0,f5_ml,,,,,,,
2023-05-23,718054,Minnesota Twins,San Francisco Giants,2023,0.523,HOME_F5_ML,False,-141.0,1.0,3.0,True,False,71.0,f5_ml,,,,,,,
2023-05-23,718050,Seattle Mariners,Oakland Athletics,2023,-1.486,AWAY_F5_ML,True,235.0,2.0,1.0,False,False,-200.0,f5_ml,,,,,,,
2023-05-24,718043,Philadelphia Phillies,Arizona Diamondbacks,2023,-0.849,AWAY_F5_ML,False,-136.0,1.5,-5.0,True,False,110.0,f5_ml,,,,,,,
2023-05-24,718044,Tampa Bay Rays,Toronto Blue Jays,2023,-1.283,AWAY_F5_ML,True,380.0,2.0,4.0,False,False,-200.0,f5_ml,,,,,,,
2023-05-24,718041,Cincinnati Reds,St. Louis Cardinals,2023,-0.992,AWAY_F5_ML,True,-115.0,1.5,4.0,False,False,-150.0,f5_ml,,,,,,,
2023-05-24,718052,Washington Nationals,San Diego Padres,2023,1.175,HOME_F5_ML,True,114.0,2.0,2.0,True,False,228.0,f5_ml,,,,,,,
2023-05-24,718037,Seattle Mariners,Oakland Athletics,2023,0.742,HOME_F5_ML,False,-190.0,1.0,5.0,True,False,53.0,f5_ml,,,,,,,
2023-05-24,718036,Colorado Rockies,Miami Marlins,2023,-0.67,AWAY_F5_ML,False,-140.0,1.0,-4.0,True,False,71.0,f5_ml,,,,,,,
2023-05-25,718030,Cincinnati Reds,St. Louis Cardinals,2023,1.43,HOME_F5_ML,True,140.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-25,718033,Colorado Rockies,Miami Marlins,2023,0.576,HOME_F5_ML,True,-109.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2023-05-25,718032,Tampa Bay Rays,Toronto Blue Jays,2023,1.392,HOME_F5_ML,False,-141.0,2.0,4.0,True,False,142.0,f5_ml,,,,,,,
2023-05-25,718028,Milwaukee Brewers,San Francisco Giants,2023,1.246,HOME_F5_ML,True,118.0,2.0,-1.0,False,False,-200.0,f5_ml,,,,,,,
2023-05-25,718029,New York Yankees,Baltimore Orioles,2023,-0.733,AWAY_F5_ML,True,111.0,1.0,-1.0,True,False,111.0,f5_ml,,,,,,,
2023-05-25,718026,Atlanta Braves,Philadelphia Phillies,2023,-0.964,AWAY_F5_ML,False,-119.0,1.5,1.0,False,False,-150.0,f5_ml,,,,,,,
2023-05-26,718021,Detroit Tigers,Chicago White Sox,2023,2.929,HOME_F5_ML,True,750.0,3.0,-7.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-26,718023,New York Yankees,San Diego Padres,2023,0.782,HOME_F5_ML,True,104.0,1.5,-2.0,False,False,-150.0,f5_ml,,,,,,,
2023-05-26,718019,Atlanta Braves,Philadelphia Phillies,2023,0.563,HOME_F5_ML,False,-148.0,1.0,1.0,True,False,68.0,f5_ml,,,,,,,
2023-05-26,718012,Seattle Mariners,Pittsburgh Pirates,2023,-2.045,AWAY_F5_ML,True,185.0,3.0,-3.0,True,False,555.0,f5_ml,,,,,,,
2023-05-27,718006,New York Yankees,San Diego Padres,2023,-0.93,AWAY_F5_ML,True,110.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-27,718008,Minnesota Twins,Toronto Blue Jays,2023,1.039,HOME_F5_ML,True,-110.0,2.0,3.0,True,False,182.0,f5_ml,,,,,,,
2023-05-27,718001,Baltimore Orioles,Texas Rangers,2023,-0.717,AWAY_F5_ML,True,-105.0,1.0,-2.0,True,False,95.0,f5_ml,,,,,,,
2023-05-27,717991,Arizona Diamondbacks,Boston Red Sox,2023,0.992,HOME_F5_ML,True,100.0,1.5,-1.0,False,False,-150.0,f5_ml,,,,,,,
2023-05-27,718011,Colorado Rockies,New York Mets,2023,0.811,HOME_F5_ML,True,158.0,1.5,5.0,True,False,237.0,f5_ml,,,,,,,
2023-05-27,717998,Los Angeles Angels,Miami Marlins,2023,0.814,HOME_F5_ML,False,-146.0,1.5,-1.0,False,False,-150.0,f5_ml,,,,,,,
2023-05-27,717996,Cleveland Guardians,St. Louis Cardinals,2023,-1.621,AWAY_F5_ML,True,-114.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-28,717985,Kansas City Royals,Washington Nationals,2023,-0.595,AWAY_F5_ML,False,-125.0,1.0,-2.0,True,False,80.0,f5_ml,,,,,,,
2023-05-28,717982,Colorado Rockies,New York Mets,2023,0.811,HOME_F5_ML,True,115.0,1.5,5.0,True,False,172.0,f5_ml,,,,,,,
2023-05-28,717992,Atlanta Braves,Philadelphia Phillies,2023,-1.378,AWAY_F5_ML,True,220.0,2.0,8.0,False,False,-200.0,f5_ml,,,,,,,
2023-05-30,717964,Detroit Tigers,Texas Rangers,2023,-2.096,AWAY_F5_ML,False,-138.0,3.0,-1.0,True,False,217.0,f5_ml,,,,,,,
2023-05-30,717967,Baltimore Orioles,Cleveland Guardians,2023,1.362,HOME_F5_ML,False,-144.0,2.0,7.0,True,False,139.0,f5_ml,,,,,,,
2023-05-30,717963,Miami Marlins,San Diego Padres,2023,0.549,HOME_F5_ML,False,-195.0,1.0,1.0,True,False,51.0,f5_ml,,,,,,,
2023-05-30,717960,St. Louis Cardinals,Kansas City Royals,2023,-0.866,AWAY_F5_ML,True,144.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-30,717966,Boston Red Sox,Cincinnati Reds,2023,-0.528,AWAY_F5_ML,True,145.0,1.0,-2.0,True,False,145.0,f5_ml,,,,,,,
2023-05-30,717958,Oakland Athletics,Atlanta Braves,2023,1.756,HOME_F5_ML,True,170.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-05-31,717950,Chicago Cubs,Tampa Bay Rays,2023,0.648,HOME_F5_ML,True,115.0,1.0,2.0,True,False,115.0,f5_ml,,,,,,,
2023-05-31,717949,Oakland Athletics,Atlanta Braves,2023,2.226,HOME_F5_ML,True,155.0,3.0,-3.0,False,False,-300.0,f5_ml,,,,,,,
2023-05-31,717945,Miami Marlins,San Diego Padres,2023,-1.258,AWAY_F5_ML,True,-113.0,2.0,-1.0,True,False,177.0,f5_ml,,,,,,,
2023-05-31,717938,Houston Astros,Minnesota Twins,2023,1.158,HOME_F5_ML,True,110.0,2.0,-5.0,False,False,-200.0,f5_ml,,,,,,,
2023-05-31,717947,Toronto Blue Jays,Milwaukee Brewers,2023,0.663,HOME_F5_ML,False,-175.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2023-05-31,717940,Arizona Diamondbacks,Colorado Rockies,2023,-1.877,AWAY_F5_ML,True,200.0,3.0,6.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-01,717932,Boston Red Sox,Cincinnati Reds,2023,-0.521,AWAY_F5_ML,True,138.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-01,717937,Minnesota Twins,Cleveland Guardians,2023,1.315,HOME_F5_ML,False,-138.0,2.0,2.0,True,False,145.0,f5_ml,,,,,,,
2023-06-01,717941,Miami Marlins,San Diego Padres,2023,0.56,HOME_F5_ML,True,102.0,1.0,-2.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-01,717933,Arizona Diamondbacks,Colorado Rockies,2023,1.51,HOME_F5_ML,False,-162.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-02,717927,Miami Marlins,Oakland Athletics,2023,0.796,HOME_F5_ML,False,-250.0,1.5,4.0,True,False,60.0,f5_ml,,,,,,,
2023-06-02,717930,Pittsburgh Pirates,St. Louis Cardinals,2023,-0.568,AWAY_F5_ML,False,-141.0,1.0,-5.0,True,False,71.0,f5_ml,,,,,,,
2023-06-01,717936,Houston Astros,Los Angeles Angels,2023,-1.158,AWAY_F5_ML,True,155.0,2.0,2.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-03,717918,Boston Red Sox,Tampa Bay Rays,2023,2.68,HOME_F5_ML,True,270.0,3.0,-3.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-03,717885,Boston Red Sox,Tampa Bay Rays,2023,1.45,HOME_F5_ML,True,270.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-03,717915,Chicago White Sox,Detroit Tigers,2023,-0.87,AWAY_F5_ML,True,125.0,1.5,1.0,False,False,-150.0,f5_ml,,,,,,,
2023-06-03,717913,Minnesota Twins,Cleveland Guardians,2023,1.792,HOME_F5_ML,False,-139.0,3.0,1.0,True,False,216.0,f5_ml,,,,,,,
2023-06-03,717901,Arizona Diamondbacks,Atlanta Braves,2023,-0.831,AWAY_F5_ML,False,-118.0,1.5,-2.0,True,False,127.0,f5_ml,,,,,,,
2023-06-04,717898,Pittsburgh Pirates,St. Louis Cardinals,2023,1.276,HOME_F5_ML,True,130.0,2.0,2.0,True,False,260.0,f5_ml,,,,,,,
2023-06-04,717900,New York Mets,Toronto Blue Jays,2023,1.187,HOME_F5_ML,False,-150.0,2.0,-2.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-04,717902,Washington Nationals,Philadelphia Phillies,2023,1.924,HOME_F5_ML,True,128.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-04,717896,Miami Marlins,Oakland Athletics,2023,-0.801,AWAY_F5_ML,True,210.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-04,717897,Cincinnati Reds,Milwaukee Brewers,2023,0.556,HOME_F5_ML,False,-120.0,1.0,-5.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-04,717894,Texas Rangers,Seattle Mariners,2023,1.183,HOME_F5_ML,False,-152.0,2.0,7.0,True,False,132.0,f5_ml,,,,,,,
2023-06-04,717891,Chicago White Sox,Detroit Tigers,2023,-1.641,AWAY_F5_ML,True,123.0,3.0,-1.0,True,False,369.0,f5_ml,,,,,,,
2023-06-05,717887,Miami Marlins,Kansas City Royals,2023,3.433,HOME_F5_ML,True,230.0,3.0,3.0,True,False,690.0,f5_ml,,,,,,,
2023-06-06,717875,Philadelphia Phillies,Detroit Tigers,2023,-0.795,AWAY_F5_ML,True,268.0,1.5,1.0,False,False,-150.0,f5_ml,,,,,,,
2023-06-06,717876,Miami Marlins,Kansas City Royals,2023,-1.236,AWAY_F5_ML,True,140.0,2.0,5.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-06,717881,Washington Nationals,Arizona Diamondbacks,2023,0.747,HOME_F5_ML,True,105.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-06,717871,Toronto Blue Jays,Houston Astros,2023,1.68,HOME_F5_ML,False,-152.0,3.0,2.0,True,False,197.0,f5_ml,,,,,,,
2023-06-06,717872,Atlanta Braves,New York Mets,2023,1.318,HOME_F5_ML,False,-165.0,2.0,-3.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-06,717870,Cincinnati Reds,Los Angeles Dodgers,2023,1.728,HOME_F5_ML,True,142.0,3.0,-4.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-06,717867,Milwaukee Brewers,Baltimore Orioles,2023,1.108,HOME_F5_ML,False,-143.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-06,717868,Texas Rangers,St. Louis Cardinals,2023,0.56,HOME_F5_ML,False,-150.0,1.0,4.0,True,False,67.0,f5_ml,,,,,,,
2023-06-07,717860,Miami Marlins,Kansas City Royals,2023,-2.81,AWAY_F5_ML,True,1025.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-07,717865,Pittsburgh Pirates,Oakland Athletics,2023,-0.517,AWAY_F5_ML,True,130.0,1.0,-4.0,True,False,130.0,f5_ml,,,,,,,
2023-06-06,717864,San Diego Padres,Seattle Mariners,2023,-0.851,AWAY_F5_ML,True,140.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-07,717866,Washington Nationals,Arizona Diamondbacks,2023,1.162,HOME_F5_ML,True,-107.0,2.0,-1.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-07,717853,Cincinnati Reds,Los Angeles Dodgers,2023,0.69,HOME_F5_ML,True,130.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-07,717850,Atlanta Braves,New York Mets,2023,0.608,HOME_F5_ML,False,-129.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
